publishedAt,title,body,rating,author,useful
2022-12-12T22:01:03+0100,hält was es verspricht,,5,"{'country': 'DE', 'authorId': 6953521, 'firstname': 'Patricia', 'countryLabel': 'Deutschland'}",True
2022-11-28T02:13:11+0100,voll zufrieden,,5,"{'country': 'DE', 'authorId': 7017848, 'firstname': 'Sandra', 'countryLabel': 'Deutschland'}",True
2022-11-19T04:01:21+0100,3 Lagen Regenjacke.,,5,"{'country': 'DE', 'authorId': 14078549, 'firstname': 'Simone', 'countryLabel': 'Deutschland'}",True
2022-11-16T14:13:11+0100,Tolle Jacke!,,5,"{'country': 'DE', 'authorId': 14072335, 'firstname': 'Svea', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2022-10-23T10:08:30+0200,"Gut, aber nicht perfekt",,4,"{'country': 'DE', 'authorId': 14015275, 'firstname': 'Jana', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2022-10-22T12:08:19+0200,Preis-Leistung passt,,5,"{'country': 'DE', 'authorId': 14012595, 'firstname': 'Thomas', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2022-10-20T15:04:21+0200,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 10708287, 'firstname': 'Rudolf', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2022-10-19T21:16:03+0200,Wanderjacke,,5,"{'country': 'DE', 'authorId': 14007039, 'firstname': 'Gerlinde', 'countryLabel': 'Deutschland'}",True
2022-10-16T10:47:16+0200,Top,,5,"{'country': 'DE', 'authorId': 13997622, 'firstname': 'Corinna', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2022-10-03T15:54:39+0200,Für Gassirunden im Herbst gekauft,,4,"{'country': 'DE', 'authorId': 13966058, 'firstname': 'Kathrin', 'countryLabel': 'Deutschland'}",True
2022-10-03T10:33:35+0200,Tolle Regenjacke!,,5,"{'country': 'DE', 'authorId': 13875163, 'firstname': 'Carol', 'countryLabel': 'Deutschland'}",True
2022-10-01T20:59:40+0200,Sehr gut,,5,"{'country': 'DE', 'authorId': 13962114, 'firstname': 'Carolin', 'gender': 'Frau', 'age': 'Unter 20 Jahre', 'countryLabel': 'Deutschland'}",True
2022-09-28T11:26:04+0200,Super Wanderjacke,,5,"{'country': 'DE', 'authorId': 13711821, 'firstname': 'Silke', 'countryLabel': 'Deutschland'}",True
2022-09-27T16:32:38+0200,Regenjacke,,5,"{'country': 'DE', 'authorId': 13951370, 'firstname': 'Stefanie', 'countryLabel': 'Deutschland'}",True
2022-09-27T14:08:41+0200,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 13951099, 'firstname': 'Anja', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2022-09-21T09:39:13+0200,Toller Schnitt und regendicht,,5,"{'country': 'DE', 'authorId': 11631871, 'firstname': 'Carola', 'countryLabel': 'Deutschland'}",True
2022-09-12T20:08:26+0200,-,,4,"{'country': 'DE', 'authorId': 6315417, 'firstname': 'Heike', 'countryLabel': 'Deutschland'}",True
2022-09-10T20:02:56+0200,Klasse Jacke,,5,"{'country': 'DE', 'authorId': 13906626, 'firstname': 'Kenfenheuer', 'countryLabel': 'Deutschland'}",True
2022-09-08T10:50:35+0200,Reißverschlüsse,,3,"{'country': 'DE', 'authorId': 13899523, 'firstname': 'Heike', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",False
2022-09-05T21:01:50+0200,Preis Leistung wirklich gut,,5,"{'country': 'DE', 'authorId': 13892764, 'firstname': 'Paula', 'countryLabel': 'Deutschland'}",True
2022-08-20T13:43:52+0200,Leicht verschmutzt,,4,"{'country': 'DE', 'authorId': 13846836, 'firstname': 'Clarissa', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2022-08-16T21:50:30+0200,Schöne funktionale Regenjacke,,5,"{'country': 'DE', 'authorId': 2566716, 'firstname': 'Nicole', 'countryLabel': 'Deutschland'}",True
2022-07-24T14:52:44+0200,Passt wie erhofft,,5,"{'country': 'DE', 'authorId': 13605261, 'firstname': 'Bettina', 'countryLabel': 'Deutschland'}",True
2022-07-02T22:08:35+0200,Mit der Jacke über die Alpen,,5,"{'country': 'DE', 'authorId': 13681488, 'firstname': 'Marielle', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2022-06-19T18:50:35+0200,Wanderjacke Bergwandern MH500 Wasserdicht Damen ro,,5,"{'country': 'DE', 'authorId': 7004481, 'firstname': 'Steffen', 'countryLabel': 'Deutschland'}",True
2022-06-11T16:35:35+0200,"Schöne, leichte, wetterfeste Jacke.",,5,"{'country': 'DE', 'authorId': 5404126, 'firstname': 'Nicole', 'countryLabel': 'Deutschland'}",True
2022-08-16T20:46:25+0200,Super Kleidung und Schuhe,,5,"{'country': 'DE', 'authorId': 13522029, 'firstname': 'Kathrin', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2022-05-01T19:20:30+0200,Wanderjacke,,5,"{'country': 'DE', 'authorId': 13485980, 'firstname': 'Marita', 'countryLabel': 'Deutschland'}",True
2022-04-16T20:00:09+0200,Funktional und optisch klasse!,,5,"{'country': 'DE', 'authorId': 13446871, 'firstname': 'Michaela', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2022-02-27T17:05:14+0100,super Jacke...,,5,"{'country': 'DE', 'authorId': 4325104, 'firstname': 'Annett', 'countryLabel': 'Deutschland'}",True
2022-01-05T13:31:16+0100,Jacke,,5,"{'country': 'DE', 'authorId': 13160631, 'firstname': 'Anika', 'countryLabel': 'Deutschland'}",True
2022-01-05T13:07:53+0100,Wanderjacke,,5,"{'country': 'DE', 'authorId': 13160453, 'firstname': 'Sonja', 'countryLabel': 'Deutschland'}",True
2021-12-03T10:07:26+0100,Wanderjacke,,5,"{'country': 'DE', 'authorId': 13048505, 'firstname': 'Ursula', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-12-02T11:41:51+0100,Wanderjacke,,4,"{'country': 'DE', 'authorId': 211938, 'firstname': 'Angela', 'countryLabel': 'Deutschland'}",True
2021-12-01T21:13:40+0100,Tolle Outdoorjacke,,5,"{'country': 'DE', 'authorId': 2132938, 'firstname': 'Elke', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-12-01T20:06:08+0100,empfehlenswert,,4,"{'country': 'DE', 'authorId': 11967809, 'firstname': 'Anja', 'countryLabel': 'Deutschland'}",True
2021-11-15T19:00:28+0100,Sehr gut,,5,"{'country': 'DE', 'authorId': 12991034, 'firstname': 'Andrea', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-11-05T21:04:23+0100,Schicke Wanderjacke,,5,"{'country': 'DE', 'authorId': 11530724, 'firstname': 'Tobias', 'countryLabel': 'Deutschland'}",True
2021-10-21T22:28:48+0200,Regenjacke Top,,5,"{'country': 'DE', 'authorId': 12918834, 'firstname': 'Annika', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-10-15T06:34:11+0200,man schwitzt darunter,,4,"{'country': 'DE', 'authorId': 357903, 'firstname': 'Lynn', 'countryLabel': 'Deutschland'}",True
2021-10-15T11:46:20+0200,,,5,"{'country': 'DE', 'authorId': 12786097, 'firstname': 'Anja', 'gender': 'Frau', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",False
2021-09-30T19:14:15+0200,Ok,,4,"{'country': 'DE', 'authorId': 2345896, 'firstname': 'Michael', 'countryLabel': 'Deutschland'}",False
2021-09-16T09:19:39+0200,Lieblingsjacke,,5,"{'country': 'DE', 'authorId': 12809181, 'firstname': 'Sabine', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2021-09-14T16:23:45+0200,Endlich Mal wirklich wasserdicht,,5,"{'country': 'DE', 'authorId': 12804133, 'firstname': 'Sabine', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2021-09-10T15:39:07+0200,Gelb wird von Insekten belagert,,3,"{'country': 'DE', 'authorId': 12791199, 'firstname': 'Janett', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",False
2021-09-03T19:12:11+0200,Klasse Jacke,,5,"{'country': 'DE', 'authorId': 12768704, 'firstname': 'Bianca', 'countryLabel': 'Deutschland'}",True
2021-09-02T20:06:43+0200,Schicke Regenjacke,,5,"{'country': 'DE', 'authorId': 12766655, 'firstname': 'Stefanie', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-08-27T17:04:26+0200,Perfekt,,5,"{'country': 'DE', 'authorId': 12740732, 'firstname': 'Silvia', 'countryLabel': 'Deutschland'}",True
2021-09-03T19:09:14+0200,Absolut perfekt,,5,"{'country': 'DE', 'authorId': 12740732, 'firstname': 'Silvia', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-08-19T17:50:18+0200,Super Preis-Leistung,,5,"{'country': 'DE', 'authorId': 12718576, 'firstname': 'Brigitte', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-08-19T17:48:43+0200,"Tolle Jacke, Habe das Männermodell",,5,"{'country': 'DE', 'authorId': 11933084, 'firstname': 'Aliénor', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2021-07-27T12:09:52+0200,Mehr 3L gibt es für den Preis wohl nicht,,5,"{'country': 'DE', 'authorId': 1234201, 'firstname': 'Jörg', 'gender': 'Mann', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2021-07-12T12:49:15+0200,Wanderjackr,,5,"{'country': 'DE', 'authorId': 12574621, 'firstname': 'Jutta', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-07-12T10:03:54+0200,Positiv überrascht,,4,"{'country': 'DE', 'authorId': 12572007, 'firstname': 'Danijela', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2021-07-05T17:13:21+0200,sehr zufrieden,,4,"{'country': 'DE', 'authorId': 12562241, 'firstname': 'Andy', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2021-07-05T17:12:49+0200,Top,,4,"{'country': 'DE', 'authorId': 9542212, 'firstname': 'Patrick', 'countryLabel': 'Deutschland'}",True
2021-06-11T09:34:11+0200,Super zufrieden,,5,"{'country': 'DE', 'authorId': 12461547, 'firstname': 'Polina', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2021-06-01T10:45:55+0200,Tolle Jacke aber...,,2,"{'country': 'DE', 'authorId': 12432672, 'firstname': 'Ramona', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",False
2021-05-31T14:01:43+0200,Jetzt bereits undicht,,2,"{'country': 'DE', 'authorId': 12430927, 'firstname': 'Simone', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",False
2021-05-31T11:09:53+0200,Gute Wanderjacke,,5,"{'country': 'DE', 'authorId': 5828982, 'firstname': 'Kathrin', 'countryLabel': 'Deutschland'}",True
2021-05-26T16:12:40+0200,Super Jacke,,5,"{'country': 'DE', 'authorId': 6135596, 'firstname': 'Susanne', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-05-26T16:34:11+0200,Hübsche Regenjacke,,4,"{'country': 'DE', 'authorId': 12406136, 'firstname': 'Karin', 'countryLabel': 'Deutschland'}",True
2021-05-26T15:44:46+0200,ich fand sie super bequem...,,1,"{'country': 'DE', 'authorId': 12380288, 'firstname': 'Maija', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",False
2021-05-20T15:31:29+0200,Grösse,,4,"{'country': 'DE', 'authorId': 12387184, 'firstname': 'Petra', 'gender': 'Frau', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",False
2021-05-03T15:59:15+0200,....,,5,"{'country': 'DE', 'authorId': 12336163, 'firstname': 'Carolin', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-04-27T09:48:18+0200,Super Jacke,,5,"{'country': 'DE', 'authorId': 12317440, 'firstname': 'Anja', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-04-13T10:02:26+0200,Schön,,5,"{'country': 'DE', 'authorId': 12273684, 'firstname': 'Blume', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-04-13T10:01:16+0200,Ich liebe diese Jacke,,5,"{'country': 'DE', 'authorId': 12270753, 'firstname': 'Judith', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2021-03-24T16:35:24+0100,Nicht mein Geschmack,,2,"{'country': 'DE', 'authorId': 12208471, 'firstname': 'Mandy', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",False
2021-03-01T16:32:38+0100,Passt,,5,"{'country': 'DE', 'authorId': 12126050, 'firstname': 'Bernd', 'countryLabel': 'Deutschland'}",True
2021-03-01T16:26:27+0100,Super,,5,"{'country': 'DE', 'authorId': 11557211, 'firstname': 'Martha', 'countryLabel': 'Deutschland'}",True
2021-03-01T15:29:41+0100,perfekte Jacke &  top Service ********,,5,"{'country': 'DE', 'authorId': 12117608, 'firstname': 'Claudia', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-01-20T18:28:01+0100,Sehr gut,,5,"{'country': 'DE', 'authorId': 11970596, 'firstname': 'Jörg', 'countryLabel': 'Deutschland'}",True
2021-01-13T17:46:22+0100,Super,,5,"{'country': 'DE', 'authorId': 389253, 'firstname': 'Elke', 'countryLabel': 'Deutschland'}",True
2020-10-27T14:41:44+0100,ACHTUNG! NICHT wasserdicht!,,1,"{'country': 'DE', 'authorId': 11645285, 'firstname': 'Katharina', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",False
2020-10-26T12:53:49+0100,Super leicht und perfekter Schutz,,5,"{'country': 'DE', 'authorId': 11625284, 'firstname': 'Rebecca', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-10-16T12:11:36+0200,leider zu klein,,5,"{'country': 'DE', 'authorId': 11562529, 'firstname': 'Bengta', 'gender': 'Frau', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",True
2020-09-18T16:12:16+0200,Gute Jacke für verregnete Tage,,5,"{'country': 'DE', 'authorId': 11280757, 'firstname': 'Juliane ', 'countryLabel': 'Deutschland'}",True
2020-09-17T17:06:09+0200,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 11343099, 'firstname': 'Cordula', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2020-09-10T13:22:44+0200,Wind- und wasserdichtes Lieblingsteil,,5,"{'country': 'DE', 'authorId': 9481959, 'firstname': 'Meike', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2020-08-27T11:35:59+0200,Tolle Jacke !,,5,"{'country': 'DE', 'authorId': 11222026, 'firstname': 'Daniela', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-08-21T13:36:02+0200,Super!,,5,"{'country': 'DE', 'authorId': 11200426, 'firstname': 'Hanna', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2020-08-10T11:57:43+0200,Ausgereifte Regenjacke mit guter Ausstattung,,5,"{'country': 'DE', 'authorId': 10817581, 'firstname': 'Walter', 'countryLabel': 'Deutschland'}",True
2020-07-31T15:05:53+0200,Wunderbar,,5,"{'country': 'DE', 'authorId': 1119151, 'firstname': 'Diana', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-07-23T08:34:57+0200,Wanderzubehoer,,5,"{'country': 'DE', 'authorId': 10949420, 'firstname': 'Marga', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-07-16T14:48:32+0200,Lieblingsjacke,,5,"{'country': 'DE', 'authorId': 8089318, 'firstname': 'Celine', 'countryLabel': 'Deutschland'}",True
2020-07-21T15:02:18+0200,Gute Jacke,,4,"{'country': 'DE', 'authorId': 10902903, 'firstname': 'Barbara', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",False
2020-07-09T12:56:44+0200,Sehr gut voll zufieden,,5,"{'country': 'DE', 'authorId': 6598000, 'firstname': 'rudi', 'countryLabel': 'Deutschland'}",True
2020-07-09T12:56:44+0200,Sehr gute Jacke erfüllt voll meine Erwartungen,,5,"{'country': 'DE', 'authorId': 6598000, 'firstname': 'rudi', 'countryLabel': 'Deutschland'}",True
2020-06-24T11:55:17+0200,nicht zufrieden,,3,"{'country': 'DE', 'authorId': 10739896, 'firstname': 'Verena', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",False
2020-06-19T10:21:22+0200,Wander-Regenjacke,,5,"{'country': 'DE', 'authorId': 10586714, 'firstname': 'Elke', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2023-03-13T10:02:20+0100,Leicht aber warm,,5,"{'country': 'DE', 'authorId': 5615851, 'firstname': 'Kornelia', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2023-03-11T15:00:33+0100,"Leichte, kompakte Übergangsjacke",,5,"{'country': 'DE', 'authorId': 14377770, 'firstname': 'Anke', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2023-02-25T20:06:55+0100,Leicht warm einfach super!,,5,"{'country': 'DE', 'authorId': 14345837, 'firstname': 'Valentina', 'countryLabel': 'Deutschland'}",True
2023-02-03T16:58:39+0100,Tolle Jacke,,4,"{'country': 'DE', 'authorId': 7171349, 'firstname': 'Margit', 'countryLabel': 'Deutschland'}",True
2023-01-29T15:51:38+0100,Prima,,5,"{'country': 'DE', 'authorId': 5735068, 'firstname': 'Birte', 'countryLabel': 'Deutschland'}",True
2023-01-26T19:14:09+0100,,,5,"{'country': 'DE', 'authorId': 12106049, 'firstname': 'Mario', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2022-11-28T08:44:31+0100,Sieht etwas billig aus.,,1,"{'country': 'DE', 'authorId': 14093578, 'firstname': 'Anke', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",False
2022-11-02T20:01:56+0100,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 6606716, 'firstname': 'Gabriele', 'gender': 'Frau', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",True
2022-05-04T15:18:43+0200,"Fällt normal aus, Größenberater nicht zuverlässig",,5,"{'country': 'DE', 'authorId': 13493744, 'firstname': 'Verena', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2022-03-14T19:17:55+0100,Sehr schöne Jacke!,,5,"{'country': 'DE', 'authorId': 13359392, 'firstname': 'Ingrid', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2022-03-05T07:18:41+0100,Top,,5,"{'country': 'DE', 'authorId': 13332666, 'firstname': 'Jacqueline', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2022-02-23T19:58:21+0100,Prima Jacke,,5,"{'country': 'DE', 'authorId': 13308116, 'firstname': 'Gerda', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2022-02-22T15:30:55+0100,Wanderjacke,,4,"{'country': 'DE', 'authorId': 9078966, 'firstname': 'Stefan', 'countryLabel': 'Deutschland'}",True
2022-01-23T21:44:49+0100,Super Wanderjacke,,4,"{'country': 'DE', 'authorId': 12998992, 'firstname': 'Marlene', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2022-01-05T20:10:50+0100,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 11448388, 'firstname': 'Monika', 'countryLabel': 'Deutschland'}",True
2022-01-05T17:53:39+0100,Sehr schön,,5,"{'country': 'DE', 'authorId': 13161767, 'firstname': 'Andreea', 'countryLabel': 'Deutschland'}",True
2021-12-27T10:49:12+0100,Perfekte Jacke für den Alltag,,5,"{'country': 'DE', 'authorId': 13134986, 'firstname': 'Michael', 'countryLabel': 'Deutschland'}",True
2021-12-26T10:21:04+0100,Super tolle Jacke,,5,"{'country': 'DE', 'authorId': 13131631, 'firstname': 'Katrin', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-12-13T18:30:53+0100,Leichte Jacke für kühle Tage,,5,"{'country': 'DE', 'authorId': 6662854, 'firstname': 'Stefanie', 'countryLabel': 'Deutschland'}",True
2021-12-12T00:00:34+0100,Super Jacke für den Alltag und zum Wandern,,5,"{'country': 'DE', 'authorId': 12957305, 'firstname': 'marion', 'countryLabel': 'Deutschland'}",True
2021-12-07T17:47:44+0100,Prima Jacke!,,4,"{'country': 'DE', 'authorId': 12998992, 'firstname': 'Marlene', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2021-12-06T11:24:30+0100,Lieblingsjacke!,,5,"{'country': 'DE', 'authorId': 12548646, 'firstname': 'Beate', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-12-01T19:57:16+0100,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 9951502, 'firstname': 'Gabriele', 'countryLabel': 'Deutschland'}",True
2021-11-23T22:21:38+0100,Jacke,,5,"{'country': 'DE', 'authorId': 12958750, 'firstname': 'Beate', 'countryLabel': 'Deutschland'}",True
2021-11-17T21:16:34+0100,"Klein, kompakt und trotzdem wärmend",,5,"{'country': 'DE', 'authorId': 4647059, 'firstname': 'Katharina', 'countryLabel': 'Deutschland'}",True
2021-11-13T22:37:06+0100,Preis-Leistung top!,,5,"{'country': 'DE', 'authorId': 7000785, 'firstname': 'Claudia', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2021-10-29T09:27:20+0200,Super Jacke zum Wandern,,5,"{'country': 'DE', 'authorId': 12361959, 'firstname': 'horst', 'countryLabel': 'Deutschland'}",True
2021-10-19T16:37:02+0200,Schöne leichte und warme Jacke,,5,"{'country': 'DE', 'authorId': 8780963, 'firstname': 'Ingolf', 'countryLabel': 'Deutschland'}",True
2021-10-19T16:04:37+0200,Wattierte Jacke Bergtrekking Trek 100 mit Kapuze K,,5,"{'country': 'DE', 'authorId': 7004481, 'firstname': 'Steffen', 'countryLabel': 'Deutschland'}",True
2021-10-18T16:29:55+0200,Jacke wie erwartet,,5,"{'country': 'DE', 'authorId': 12909074, 'firstname': 'Weiss-Motz', 'countryLabel': 'Deutschland'}",True
2021-10-13T16:55:32+0200,Schöne Jacke,,5,"{'country': 'DE', 'authorId': 12893846, 'firstname': 'Jeannette', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-09-23T21:57:00+0200,alles passt,,4,"{'country': 'DE', 'authorId': 7225628, 'firstname': 'Thomas', 'countryLabel': 'Deutschland'}",True
2021-07-12T18:58:14+0200,Leicht .,,5,"{'country': 'DE', 'authorId': 288024, 'firstname': 'Eva', 'countryLabel': 'Deutschland'}",True
2021-05-10T16:03:25+0200,Super Jacke für unterwegs,,5,"{'country': 'DE', 'authorId': 12366168, 'firstname': 'Claudia', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
